"FL_DATE","ORIGIN","DEST","meanDelay"
"47","2010-02-01","ALB","CVG",0
"48","2010-02-01","ALB","DTW",8.33333333333333
"49","2010-02-01","ALB","EWR",0
"50","2010-02-01","ALB","FLL",0
"51","2010-02-01","ALB","IAD",4
"52","2010-02-01","ALB","JFK",0
"53","2010-02-01","ALB","LAS",0
"54","2010-02-01","ALB","MCO",1.33333333333333
"55","2010-02-01","ALB","MDW",1.5
"56","2010-02-01","ALB","ORD",0
"57","2010-02-01","ALB","TPA",0
"58","2010-02-01","AMA","DEN",74.5
"59","2010-02-01","AMA","DFW",7.8
"60","2010-02-01","AMA","LAS",5
"61","2010-02-01","ANC","ADQ",13.5
"62","2010-02-01","ANC","BET",17
"63","2010-02-01","ANC","CDV",0
"64","2010-02-01","ANC","FAI",3.875
"65","2010-02-01","ANC","HNL",0
"66","2010-02-01","ANC","JNU",0
"67","2010-02-01","ANC","MSP",0
"68","2010-02-01","ANC","OGG",0
"69","2010-02-01","ANC","OME",1
"70","2010-02-01","ANC","ORD",0
"71","2010-02-01","ANC","OTZ",77
"72","2010-02-01","ANC","PDX",0
"73","2010-02-01","ANC","PHX",0
"74","2010-02-01","ANC","SCC",0
"75","2010-02-01","ANC","SEA",0
"76","2010-02-01","ANC","SLC",0
"77","2010-02-01","ASE","ATL",57
"78","2010-02-01","ASE","DEN",10.8181818181818
"79","2010-02-01","ASE","LAX",9.33333333333333
"80","2010-02-01","ASE","ORD",0.666666666666667
"81","2010-02-01","ASE","SFO",0
"82","2010-02-01","ASE","SLC",50
"83","2010-02-01","ATL","ABE",0
"84","2010-02-01","ATL","ABQ",12
"85","2010-02-01","ATL","ABY",1
"86","2010-02-01","ATL","ACY",13
"87","2010-02-01","ATL","AEX",0
"88","2010-02-01","ATL","AGS",19.2
"89","2010-02-01","ATL","ALB",23.6666666666667
"90","2010-02-01","ATL","ASE",30
"91","2010-02-01","ATL","ATW",0
"92","2010-02-01","ATL","AUS",30.6
"93","2010-02-01","ATL","AVL",1.7
"94","2010-02-01","ATL","BDL",2.33333333333333
"95","2010-02-01","ATL","BHM",11.0714285714286
"96","2010-02-01","ATL","BKG",0
"97","2010-02-01","ATL","BMI",3.57142857142857
"98","2010-02-01","ATL","BNA",0.6
"99","2010-02-01","ATL","BOS",2.5
"100","2010-02-01","ATL","BQK",0.333333333333333
"101","2010-02-01","ATL","BTR",3.42857142857143
"102","2010-02-01","ATL","BUF",4.5
"103","2010-02-01","ATL","BWI",2.88235294117647
"104","2010-02-01","ATL","CAE",3
"105","2010-02-01","ATL","CAK",4.2
"106","2010-02-01","ATL","CHA",12.8888888888889
"107","2010-02-01","ATL","CHO",0
"108","2010-02-01","ATL","CHS",4.4
"109","2010-02-01","ATL","CLE",4.875
"110","2010-02-01","ATL","CLT",5.76470588235294
"111","2010-02-01","ATL","CMH",11.7777777777778
"112","2010-02-01","ATL","COS",3
"113","2010-02-01","ATL","CRW",46.2
"114","2010-02-01","ATL","CSG",34.25
"115","2010-02-01","ATL","CVG",0
"116","2010-02-01","ATL","DAB",52
"117","2010-02-01","ATL","DAY",15.4
"118","2010-02-01","ATL","DCA",3.54545454545455
"119","2010-02-01","ATL","DEN",0.666666666666667
"120","2010-02-01","ATL","DHN",0
"121","2010-02-01","ATL","DSM",0
"122","2010-02-01","ATL","DTW",2.76923076923077
"123","2010-02-01","ATL","EGE",1
"124","2010-02-01","ATL","ELP",0
"125","2010-02-01","ATL","EVV",0.333333333333333
"126","2010-02-01","ATL","EWN",33
"127","2010-02-01","ATL","EYW",5.66666666666667
"128","2010-02-01","ATL","FAY",14.9
"129","2010-02-01","ATL","FLL",1.17391304347826
"130","2010-02-01","ATL","FLO",0
"131","2010-02-01","ATL","FNT",0.75
"132","2010-02-01","ATL","FWA",0
"133","2010-02-01","ATL","GNV",1.57142857142857
"134","2010-02-01","ATL","GPT",5.57142857142857
"135","2010-02-01","ATL","GRK",0
"136","2010-02-01","ATL","GRR",7.75
"137","2010-02-01","ATL","GSO",10.9
"138","2010-02-01","ATL","GSP",23.1818181818182
"139","2010-02-01","ATL","GTR",0
"140","2010-02-01","ATL","HDN",0
"141","2010-02-01","ATL","HNL",0
"142","2010-02-01","ATL","HOU",3.2
"143","2010-02-01","ATL","HPN",2.14285714285714
"144","2010-02-01","ATL","HSV",5.125
"145","2010-02-01","ATL","IAD",1.35714285714286
"146","2010-02-01","ATL","ICT",12.25
"147","2010-02-01","ATL","ILM",11.2857142857143
"148","2010-02-01","ATL","IND",16.6666666666667
"149","2010-02-01","ATL","JAN",5.6
"150","2010-02-01","ATL","JAX",8.75
"151","2010-02-01","ATL","JFK",2.33333333333333
"152","2010-02-01","ATL","LAS",3
"153","2010-02-01","ATL","LAX",2.69230769230769
"154","2010-02-01","ATL","LEX",10.125
"155","2010-02-01","ATL","LFT",7
"156","2010-02-01","ATL","LGA",1.19230769230769
"157","2010-02-01","ATL","LIT",16.1
"158","2010-02-01","ATL","LYH",0
"159","2010-02-01","ATL","MCI",4.18181818181818
"160","2010-02-01","ATL","MCO",7.5
"161","2010-02-01","ATL","MDT",0.25
"162","2010-02-01","ATL","MEI",0
"163","2010-02-01","ATL","MEM",6.15384615384615
"164","2010-02-01","ATL","MGM",27
"165","2010-02-01","ATL","MHT",0
"166","2010-02-01","ATL","MIA",4.23529411764706
"167","2010-02-01","ATL","MKE",6.22222222222222
"168","2010-02-01","ATL","MLB",17.4
"169","2010-02-01","ATL","MLI",0.142857142857143
"170","2010-02-01","ATL","MLU",1
"171","2010-02-01","ATL","MOB",11.75
"172","2010-02-01","ATL","MSY",4.30769230769231
"173","2010-02-01","ATL","MYR",0
"174","2010-02-01","ATL","OAJ",17
"175","2010-02-01","ATL","OKC",8.6
"176","2010-02-01","ATL","OMA",9
"177","2010-02-01","ATL","ONT",0
"178","2010-02-01","ATL","ORD",9.6
"179","2010-02-01","ATL","ORF",2.71428571428571
"180","2010-02-01","ATL","PBI",8
"181","2010-02-01","ATL","PDX",0
"182","2010-02-01","ATL","PFN",0.5
"183","2010-02-01","ATL","PHF",4.41666666666667
"184","2010-02-01","ATL","PHL",1.83333333333333
"185","2010-02-01","ATL","PHX",1.7
"186","2010-02-01","ATL","PIT",21.0769230769231
"187","2010-02-01","ATL","PNS",9.91666666666667
"188","2010-02-01","ATL","PVD",0.333333333333333
"189","2010-02-01","ATL","PWM",0
"190","2010-02-01","ATL","RDU",4.26666666666667
"191","2010-02-01","ATL","RIC",3.61538461538462
"192","2010-02-01","ATL","ROA",1.2
"193","2010-02-01","ATL","ROC",16
"194","2010-02-01","ATL","RSW",1.5
"195","2010-02-01","ATL","SAN",15.8
"196","2010-02-01","ATL","SAT",4.69230769230769
"197","2010-02-01","ATL","SAV",0.9
"198","2010-02-01","ATL","SBN",5
"199","2010-02-01","ATL","SDF",1.875
"200","2010-02-01","ATL","SEA",7.66666666666667
"201","2010-02-01","ATL","SFO",5.71428571428571
"202","2010-02-01","ATL","SGF",6.66666666666667
"203","2010-02-01","ATL","SHV",2.8
"204","2010-02-01","ATL","SJC",0
"205","2010-02-01","ATL","SJU",5.83333333333333
"206","2010-02-01","ATL","SLC",0.5
"207","2010-02-01","ATL","SMF",28.5
"208","2010-02-01","ATL","SNA",5.8
"209","2010-02-01","ATL","SRQ",5.9
"210","2010-02-01","ATL","STL",5.25
"211","2010-02-01","ATL","STT",1.5
"212","2010-02-01","ATL","SWF",0
"213","2010-02-01","ATL","SYR",0
"214","2010-02-01","ATL","TLH",18.5454545454545
"215","2010-02-01","ATL","TPA",8.55
"216","2010-02-01","ATL","TRI",0.75
"217","2010-02-01","ATL","TUL",4
"218","2010-02-01","ATL","TUS",0
"219","2010-02-01","ATL","TYS",5.4
"220","2010-02-01","ATL","VLD",6.33333333333333
"221","2010-02-01","ATL","VPS",3.4
"222","2010-02-01","ATL","XNA",3
"223","2010-02-01","ATW","ATL",38
"224","2010-02-01","ATW","DEN",291
"225","2010-02-01","ATW","DTW",23.3333333333333
"226","2010-02-01","ATW","MSP",4
"227","2010-02-01","ATW","ORD",43.6666666666667
"228","2010-02-01","AUS","ATL",20.2
"229","2010-02-01","AUS","BNA",0
"230","2010-02-01","AUS","BOS",0
"231","2010-02-01","AUS","BWI",7
"232","2010-02-01","AUS","CLT",0
"233","2010-02-01","AUS","DAL",6.41666666666667
"234","2010-02-01","AUS","DEN",2.11111111111111
"235","2010-02-01","AUS","DFW",2.33333333333333
"236","2010-02-01","AUS","ELP",0
"237","2010-02-01","AUS","EWR",0
"238","2010-02-01","AUS","FLL",8
"239","2010-02-01","AUS","HOU",2.16666666666667
"240","2010-02-01","AUS","HRL",16
"241","2010-02-01","AUS","IAD",0
"242","2010-02-01","AUS","IAH",11.9090909090909
"243","2010-02-01","AUS","JFK",1
"244","2010-02-01","AUS","LAS",0
"245","2010-02-01","AUS","LAX",0
"246","2010-02-01","AUS","LBB",0
"247","2010-02-01","AUS","LGB",0
"248","2010-02-01","AUS","MCO",3
"249","2010-02-01","AUS","MDW",1
"250","2010-02-01","AUS","MEM",0
"251","2010-02-01","AUS","OAK",13
"252","2010-02-01","AUS","ORD",5.6
"253","2010-02-01","AUS","PHL",0
"254","2010-02-01","AUS","PHX",2.375
"255","2010-02-01","AUS","SAN",1.5
"256","2010-02-01","AUS","SEA",0
"257","2010-02-01","AUS","SFO",0
"258","2010-02-01","AUS","SJC",0
"259","2010-02-01","AUS","TPA",0
"260","2010-02-01","AVL","ATL",3.7
"261","2010-02-01","AVL","DTW",403
"262","2010-02-01","AVL","EWR",21
"263","2010-02-01","AVL","IAH",0
"264","2010-02-01","AVL","ORD",2.5
"265","2010-02-01","AVP","DTW",22.6666666666667
"266","2010-02-01","AVP","ORD",0
"267","2010-02-01","AZO","DTW",3.8
"268","2010-02-01","AZO","MSP",0
"269","2010-02-01","AZO","ORD",2
"270","2010-02-01","BDL","ATL",5.16666666666667
"271","2010-02-01","BDL","BNA",0
"272","2010-02-01","BDL","BWI",5.14285714285714
"273","2010-02-01","BDL","CLE",0
"274","2010-02-01","BDL","CLT",0.25
"275","2010-02-01","BDL","DCA",0
"276","2010-02-01","BDL","DFW",1.33333333333333
"277","2010-02-01","BDL","DTW",4.16666666666667
"278","2010-02-01","BDL","FLL",0
"279","2010-02-01","BDL","IAD",0
"280","2010-02-01","BDL","LAS",0
"281","2010-02-01","BDL","MCO",2
"282","2010-02-01","BDL","MDW",0
"283","2010-02-01","BDL","MIA",0
"284","2010-02-01","BDL","MSP",6
"285","2010-02-01","BDL","ORD",0
"286","2010-02-01","BDL","PBI",0
"287","2010-02-01","BDL","PHL",0
"288","2010-02-01","BDL","RDU",76
"289","2010-02-01","BDL","RSW",0
"290","2010-02-01","BDL","SJU",0
"291","2010-02-01","BDL","TPA",2
"292","2010-02-01","BET","ANC",172.333333333333
"293","2010-02-01","BFL","DEN",5
"294","2010-02-01","BFL","LAX",0
"295","2010-02-01","BFL","PHX",0
"296","2010-02-01","BFL","SFO",1.33333333333333
"297","2010-02-01","BGM","DTW",23.5
"298","2010-02-01","BGR","DTW",0
"299","2010-02-01","BGR","JFK",0
"300","2010-02-01","BHM","ATL",10.0714285714286
"301","2010-02-01","BHM","BNA",1.5
"302","2010-02-01","BHM","BWI",0.666666666666667
"303","2010-02-01","BHM","CLT",0
"304","2010-02-01","BHM","DAL",5.33333333333333
"305","2010-02-01","BHM","DEN",0
"306","2010-02-01","BHM","DFW",0
"307","2010-02-01","BHM","DTW",15
"308","2010-02-01","BHM","HOU",10
"309","2010-02-01","BHM","IAH",1.5
"310","2010-02-01","BHM","JAX",0
"311","2010-02-01","BHM","LAS",1
"312","2010-02-01","BHM","LGA",0.333333333333333
"313","2010-02-01","BHM","MCO",0
"314","2010-02-01","BHM","MDW",7.5
"315","2010-02-01","BHM","MEM",0
"316","2010-02-01","BHM","MSP",0
"317","2010-02-01","BHM","MSY",0.5
"318","2010-02-01","BHM","ORD",1.33333333333333
"319","2010-02-01","BHM","PHX",1
"320","2010-02-01","BHM","SDF",0
"321","2010-02-01","BHM","STL",25
"322","2010-02-01","BHM","TPA",16
"323","2010-02-01","BIL","DEN",0
"324","2010-02-01","BIL","MSP",0
"325","2010-02-01","BIS","DEN",5
"326","2010-02-01","BIS","MSP",12.3333333333333
"327","2010-02-01","BIS","ORD",0
"328","2010-02-01","BKG","ATL",0
"329","2010-02-01","BMI","ATL",0
"330","2010-02-01","BMI","DFW",12
"331","2010-02-01","BMI","DTW",0
"332","2010-02-01","BMI","ORD",2
"333","2010-02-01","BNA","ATL",7.3
"334","2010-02-01","BNA","AUS",20
"335","2010-02-01","BNA","BDL",0
"336","2010-02-01","BNA","BHM",14
"337","2010-02-01","BNA","BWI",0
"338","2010-02-01","BNA","CLE",0
"339","2010-02-01","BNA","CLT",0
"340","2010-02-01","BNA","CMH",0
"341","2010-02-01","BNA","DCA",2.4
"342","2010-02-01","BNA","DEN",0.375
"343","2010-02-01","BNA","DTW",5.125
"344","2010-02-01","BNA","EWR",0.5
"345","2010-02-01","BNA","FLL",14
"346","2010-02-01","BNA","HOU",0.75
"347","2010-02-01","BNA","IAD",43.5
"348","2010-02-01","BNA","IAH",1.57142857142857
"349","2010-02-01","BNA","JAX",0
"350","2010-02-01","BNA","JFK",0
"351","2010-02-01","BNA","LAS",1
"352","2010-02-01","BNA","LAX",7.66666666666667
"353","2010-02-01","BNA","LGA",0
"354","2010-02-01","BNA","MCI",1.33333333333333
"355","2010-02-01","BNA","MCO",0.4
"356","2010-02-01","BNA","MDW",2.14285714285714
"357","2010-02-01","BNA","MEM",1
"358","2010-02-01","BNA","MIA",3.5
"359","2010-02-01","BNA","MSP",21.5
"360","2010-02-01","BNA","MSY",4.66666666666667
"361","2010-02-01","BNA","ONT",1
"362","2010-02-01","BNA","ORD",5.45454545454545
"363","2010-02-01","BNA","ORF",1
"364","2010-02-01","BNA","PHL",0
"365","2010-02-01","BNA","PHX",0.666666666666667
"366","2010-02-01","BNA","PVD",8
"367","2010-02-01","BNA","RDU",0.5
"368","2010-02-01","BNA","SAN",0
"369","2010-02-01","BNA","SAT",11
"370","2010-02-01","BNA","SLC",11
"371","2010-02-01","BNA","STL",0
"372","2010-02-01","BNA","TPA",2.25
"373","2010-02-01","BOI","DEN",11.8333333333333
"374","2010-02-01","BOI","GEG",6
"375","2010-02-01","BOI","LAS",12
"376","2010-02-01","BOI","LAX",1
"377","2010-02-01","BOI","OAK",0
"378","2010-02-01","BOI","ORD",2
"379","2010-02-01","BOI","PDX",48
"380","2010-02-01","BOI","PHX",0
"381","2010-02-01","BOI","RNO",11.5
"382","2010-02-01","BOI","SEA",21
"383","2010-02-01","BOI","SFO",37.75
"384","2010-02-01","BOS","ATL",0.266666666666667
"385","2010-02-01","BOS","AUS",0
"386","2010-02-01","BOS","BUF",0
"387","2010-02-01","BOS","BWI",0.666666666666667
"388","2010-02-01","BOS","CAK",0
"389","2010-02-01","BOS","CLE",1
"390","2010-02-01","BOS","CLT",1.33333333333333
"391","2010-02-01","BOS","CMH",0
"392","2010-02-01","BOS","CVG",0
"393","2010-02-01","BOS","DEN",0.142857142857143
"394","2010-02-01","BOS","DFW",1.125
"395","2010-02-01","BOS","DTW",17.6666666666667
"396","2010-02-01","BOS","EWR",0.888888888888889
"397","2010-02-01","BOS","FLL",1
"398","2010-02-01","BOS","IAD",3.08333333333333
"399","2010-02-01","BOS","IAH",2
"400","2010-02-01","BOS","IND",0
"401","2010-02-01","BOS","JAX",0
"402","2010-02-01","BOS","JFK",3.66666666666667
"403","2010-02-01","BOS","LAS",0
"404","2010-02-01","BOS","LAX",4.5
"405","2010-02-01","BOS","LGB",0
"406","2010-02-01","BOS","MCO",0
"407","2010-02-01","BOS","MDW",0
"408","2010-02-01","BOS","MIA",3.66666666666667
"409","2010-02-01","BOS","MKE",0
"410","2010-02-01","BOS","MSP",0.2
"411","2010-02-01","BOS","MSY",0
"412","2010-02-01","BOS","OAK",0
"413","2010-02-01","BOS","ORD",0.277777777777778
"414","2010-02-01","BOS","PBI",0.2
"415","2010-02-01","BOS","PDX",0
"416","2010-02-01","BOS","PHF",0
"417","2010-02-01","BOS","PHL",0
"418","2010-02-01","BOS","PHX",0
"419","2010-02-01","BOS","PIT",12
"420","2010-02-01","BOS","RDU",2.27272727272727
"421","2010-02-01","BOS","RIC",0
"422","2010-02-01","BOS","RSW",5.16666666666667
"423","2010-02-01","BOS","SAN",0
"424","2010-02-01","BOS","SEA",21.5
"425","2010-02-01","BOS","SFO",3.5
"426","2010-02-01","BOS","SJU",0
"427","2010-02-01","BOS","SLC",0.5
"428","2010-02-01","BOS","STL",0
"429","2010-02-01","BOS","STT",1
"430","2010-02-01","BOS","TPA",0
"431","2010-02-01","BQK","ATL",0
"432","2010-02-01","BQN","EWR",0
"433","2010-02-01","BQN","JFK",2.5
"434","2010-02-01","BQN","MCO",45
"435","2010-02-01","BRO","DFW",0
"436","2010-02-01","BRO","IAH",0
"437","2010-02-01","BRW","ANC",0
"438","2010-02-01","BRW","FAI",16
"439","2010-02-01","BTM","SLC",0
"440","2010-02-01","BTR","ATL",1.28571428571429
"441","2010-02-01","BTR","DFW",3.75
"442","2010-02-01","BTR","IAH",0
"443","2010-02-01","BTR","MEM",157.666666666667
"444","2010-02-01","BTV","CLE",0
"445","2010-02-01","BTV","DTW",10
"446","2010-02-01","BTV","EWR",0
"447","2010-02-01","BTV","IAD",0
"448","2010-02-01","BTV","JFK",3.28571428571429
"449","2010-02-01","BTV","MCO",0
"450","2010-02-01","BTV","ORD",0
"451","2010-02-01","BUF","ATL",3.25
"452","2010-02-01","BUF","BOS",47
"453","2010-02-01","BUF","CLT",0
"454","2010-02-01","BUF","CVG",0
"455","2010-02-01","BUF","DTW",0.75
"456","2010-02-01","BUF","EWR",9.5
"457","2010-02-01","BUF","FLL",4.5
"458","2010-02-01","BUF","IAD",0
"459","2010-02-01","BUF","JFK",0
"460","2010-02-01","BUF","LAS",7
"461","2010-02-01","BUF","MCO",2
"462","2010-02-01","BUF","MDW",9
"463","2010-02-01","BUF","ORD",0
"464","2010-02-01","BUF","PHL",0
"465","2010-02-01","BUF","PHX",3
"466","2010-02-01","BUF","RSW",1
"467","2010-02-01","BUF","TPA",84
"468","2010-02-01","BUR","DEN",0
"469","2010-02-01","BUR","DFW",0
"470","2010-02-01","BUR","JFK",0
"471","2010-02-01","BUR","LAS",1.84615384615385
"472","2010-02-01","BUR","OAK",0.5
"473","2010-02-01","BUR","PHX",2
"474","2010-02-01","BUR","SEA",13
"475","2010-02-01","BUR","SJC",1.4
"476","2010-02-01","BUR","SLC",0
"477","2010-02-01","BUR","SMF",1.6
"478","2010-02-01","BWI","ABQ",0
"479","2010-02-01","BWI","ALB",2.75
"480","2010-02-01","BWI","AUS",0
"481","2010-02-01","BWI","BDL",6.42857142857143
"482","2010-02-01","BWI","BHM",1.33333333333333
"483","2010-02-01","BWI","BNA",12.7142857142857
"484","2010-02-01","BWI","BOS",1.94444444444444
"485","2010-02-01","BWI","BUF",6.6
"486","2010-02-01","BWI","CLE",3.8
"487","2010-02-01","BWI","CLT",2.9
"488","2010-02-01","BWI","CMH",6.25
"489","2010-02-01","BWI","DAY",0
"490","2010-02-01","BWI","DEN",0.285714285714286
"491","2010-02-01","BWI","DFW",2.66666666666667
"492","2010-02-01","BWI","DTW",0
"493","2010-02-01","BWI","EWR",0
"494","2010-02-01","BWI","FLL",0.111111111111111
"495","2010-02-01","BWI","HOU",2
"496","2010-02-01","BWI","IAH",0
"497","2010-02-01","BWI","IND",0.8
"498","2010-02-01","BWI","ISP",1.8
"499","2010-02-01","BWI","JAN",4
"500","2010-02-01","BWI","JAX",1.66666666666667
"501","2010-02-01","BWI","JFK",0.5
"502","2010-02-01","BWI","LAS",24.3333333333333
"503","2010-02-01","BWI","LAX",0
"504","2010-02-01","BWI","LGA",3
"505","2010-02-01","BWI","LIT",6
"506","2010-02-01","BWI","MCI",0.5
"507","2010-02-01","BWI","MCO",0.384615384615385
"508","2010-02-01","BWI","MDW",3.16666666666667
"509","2010-02-01","BWI","MHT",0.571428571428571
"510","2010-02-01","BWI","MIA",1.66666666666667
"511","2010-02-01","BWI","MKE",2.2
"512","2010-02-01","BWI","MSP",27
"513","2010-02-01","BWI","MSY",40.5
"514","2010-02-01","BWI","OKC",0
"515","2010-02-01","BWI","ORD",0
"516","2010-02-01","BWI","ORF",30.75
"517","2010-02-01","BWI","PBI",12
"518","2010-02-01","BWI","PHL",0
"519","2010-02-01","BWI","PHX",16
"520","2010-02-01","BWI","PIT",1
"521","2010-02-01","BWI","PVD",6.22222222222222
"522","2010-02-01","BWI","PWM",0
"523","2010-02-01","BWI","RDU",0.666666666666667
"524","2010-02-01","BWI","ROC",0
"525","2010-02-01","BWI","RSW",3.25
"526","2010-02-01","BWI","SAN",4
"527","2010-02-01","BWI","SAT",25
"528","2010-02-01","BWI","SDF",0.333333333333333
"529","2010-02-01","BWI","SFO",0
"530","2010-02-01","BWI","SJU",0
"531","2010-02-01","BWI","SLC",2.66666666666667
"532","2010-02-01","BWI","SRQ",0
"533","2010-02-01","BWI","STL",5.75
"534","2010-02-01","BZN","DEN",0
"535","2010-02-01","BZN","ORD",0
"536","2010-02-01","BZN","SFO",0
"537","2010-02-01","BZN","SLC",18
"538","2010-02-01","CAE","ATL",1.18181818181818
"539","2010-02-01","CAE","DFW",0
"540","2010-02-01","CAE","DTW",0
"541","2010-02-01","CAE","IAD",0
"542","2010-02-01","CAE","IAH",1
"543","2010-02-01","CAE","ORD",0
"544","2010-02-01","CAK","ATL",2.9
"545","2010-02-01","CAK","BOS",0
"546","2010-02-01","CAK","DTW",13.6666666666667
"547","2010-02-01","CAK","FLL",0
"548","2010-02-01","CAK","LGA",34
"549","2010-02-01","CAK","MCO",0
"550","2010-02-01","CAK","MKE",0
"551","2010-02-01","CAK","ORD",47.6666666666667
"552","2010-02-01","CAK","RSW",0
"553","2010-02-01","CAK","TPA",0
"554","2010-02-01","CDC","SLC",2
"555","2010-02-01","CDV","ANC",0
"556","2010-02-01","CEC","ACV",0
"557","2010-02-01","CEC","SFO",0
"558","2010-02-01","CHA","ATL",8.77777777777778
"559","2010-02-01","CHA","DFW",0
"560","2010-02-01","CHA","MEM",3
"561","2010-02-01","CHA","ORD",1
"562","2010-02-01","CHO","ATL",0
"563","2010-02-01","CHO","DTW",0
"564","2010-02-01","CHS","ATL",4.2
"565","2010-02-01","CHS","CLT",0
"566","2010-02-01","CHS","DFW",17
"567","2010-02-01","CHS","EWR",14.5
"568","2010-02-01","CHS","IAD",0
"569","2010-02-01","CHS","IAH",0
"570","2010-02-01","CHS","LGA",0
"571","2010-02-01","CHS","MEM",0
"572","2010-02-01","CHS","MIA",0
"573","2010-02-01","CHS","ORD",1.66666666666667
"574","2010-02-01","CIC","SFO",2.25
"575","2010-02-01","CID","DEN",0
"576","2010-02-01","CID","DFW",0
"577","2010-02-01","CID","DTW",20.25
"578","2010-02-01","CID","MSP",0
"579","2010-02-01","CID","ORD",9.2
"580","2010-02-01","CLD","LAX",0
"581","2010-02-01","CLE","ABE",0
"582","2010-02-01","CLE","ALB",0
"583","2010-02-01","CLE","ATL",0.875
"584","2010-02-01","CLE","BDL",0
"585","2010-02-01","CLE","BNA",0.5
"586","2010-02-01","CLE","BOS",7
"587","2010-02-01","CLE","BTV",0
"588","2010-02-01","CLE","BWI",0.2
"589","2010-02-01","CLE","CLT",0
"590","2010-02-01","CLE","CVG",0
"591","2010-02-01","CLE","DAY",0
"592","2010-02-01","CLE","DCA",0
"593","2010-02-01","CLE","DEN",1.66666666666667
"594","2010-02-01","CLE","DFW",3.625
"595","2010-02-01","CLE","DTW",6.5
"596","2010-02-01","CLE","EWR",0.333333333333333
"597","2010-02-01","CLE","FLL",0
"598","2010-02-01","CLE","GRR",2.75
"599","2010-02-01","CLE","GSP",0
"600","2010-02-01","CLE","IAD",0
"601","2010-02-01","CLE","IAH",11.1428571428571
"602","2010-02-01","CLE","IND",0
"603","2010-02-01","CLE","JFK",0
"604","2010-02-01","CLE","LAS",0
"605","2010-02-01","CLE","LAX",0
"606","2010-02-01","CLE","LGA",6.6
"607","2010-02-01","CLE","MCI",0
"608","2010-02-01","CLE","MCO",0
"609","2010-02-01","CLE","MDW",5
"610","2010-02-01","CLE","MEM",31.3333333333333
"611","2010-02-01","CLE","MHT",0
"612","2010-02-01","CLE","MIA",0
"613","2010-02-01","CLE","MKE",0.8
"614","2010-02-01","CLE","MSN",0
"615","2010-02-01","CLE","MSP",10.25
"616","2010-02-01","CLE","ORD",4.28571428571429
"617","2010-02-01","CLE","PBI",2
"618","2010-02-01","CLE","PHL",0
"619","2010-02-01","CLE","PHX",0
"620","2010-02-01","CLE","PVD",0
"621","2010-02-01","CLE","RDU",0
"622","2010-02-01","CLE","RIC",0
"623","2010-02-01","CLE","ROC",0
"624","2010-02-01","CLE","RSW",0
"625","2010-02-01","CLE","SDF",0
"626","2010-02-01","CLE","SFO",0
"627","2010-02-01","CLE","STL",0
"628","2010-02-01","CLE","SYR",44.5
"629","2010-02-01","CLE","TPA",10
"630","2010-02-01","CLE","TYS",0
"631","2010-02-01","CLL","DFW",7.66666666666667
"632","2010-02-01","CLT","ABE",0
"633","2010-02-01","CLT","ALB",0
"634","2010-02-01","CLT","ATL",10.8823529411765
"635","2010-02-01","CLT","AUS",0
"636","2010-02-01","CLT","BDL",1.5
"637","2010-02-01","CLT","BHM",0
"638","2010-02-01","CLT","BNA",3.4
"639","2010-02-01","CLT","BOS",4
"640","2010-02-01","CLT","BUF",3.33333333333333
"641","2010-02-01","CLT","BWI",0.4
"642","2010-02-01","CLT","CLE",0
"643","2010-02-01","CLT","CVG",0
"644","2010-02-01","CLT","DAB",0
